datetime;yyyy;mm;dd;Tmin [K];Tmax [K]
13.12.2056;2056;12;13;282,7;287,9
14.12.2056;2056;12;14;285,4;288,3
15.12.2056;2056;12;15;280,0;287,2
16.12.2056;2056;12;16;278,0;284,2
17.12.2056;2056;12;17;282,1;287,4
18.12.2056;2056;12;18;285,7;289,9
19.12.2056;2056;12;19;285,3;288,6
20.12.2056;2056;12;20;284,7;289,9
21.12.2056;2056;12;21;277,1;284,5
22.12.2056;2056;12;22;276,3;284,4
23.12.2056;2056;12;23;277,0;285,9
24.12.2056;2056;12;24;277,9;287,4
25.12.2056;2056;12;25;281,0;287,6
26.12.2056;2056;12;26;285,3;287,0
27.12.2056;2056;12;27;285,6;287,3
28.12.2056;2056;12;28;281,5;287,9
29.12.2056;2056;12;29;281,3;287,7
30.12.2056;2056;12;30;282,9;285,9
31.12.2056;2056;12;31;281,1;287,7
01.01.2057;2057;1;1;280,4;283,8
02.01.2057;2057;1;2;281,3;283,6
03.01.2057;2057;1;3;281,4;284,0
04.01.2057;2057;1;4;276,9;281,7
05.01.2057;2057;1;5;276,8;283,3
06.01.2057;2057;1;6;282,1;286,1
07.01.2057;2057;1;7;285,4;287,3
08.01.2056;2056;1;8;279,6;286,3
09.01.2057;2057;1;9;278,6;285,4
10.01.2057;2057;1;10;278,1;284,9
11.01.2057;2057;1;11;278,1;284,1
12.01.2057;2057;1;12;282,8;285,2
13.01.2057;2057;1;13;281,4;286,9
14.01.2057;2057;1;14;285,3;288,5
15.01.2057;2057;1;15;282,5;290,7
16.01.2057;2057;1;16;280,5;288,7
17.01.2057;2057;1;17;285,8;288,9
18.01.2057;2057;1;18;284,0;287,7
19.01.2057;2057;1;19;282,0;283,8
20.01.2057;2057;1;20;281,9;285,3
21.01.2057;2057;1;21;282,6;285,6
22.01.2057;2057;1;22;278,7;285,6
23.01.2057;2057;1;23;281,6;286,6
24.01.2057;2057;1;24;282,5;286,5
25.01.2057;2057;1;25;281,4;286,2
26.01.2057;2057;1;26;279,1;285,6
27.01.2057;2057;1;27;280,2;287,4
28.01.2057;2057;1;28;284,1;288,2
29.01.2057;2057;1;29;283,4;288,8
30.01.2057;2057;1;30;282,2;289,7
31.01.2057;2057;1;31;280,7;289,2
01.02.2057;2057;2;1;281,6;288,1
02.02.2057;2057;2;2;284,6;287,9
03.02.2057;2057;2;3;282,8;287,4
04.02.2057;2057;2;4;279,7;286,7
05.02.2057;2057;2;5;277,8;284,3
06.02.2057;2057;2;6;277,7;283,9
07.02.2057;2057;2;7;283,4;284,2
08.02.2057;2057;2;8;282,2;283,6
09.02.2057;2057;2;9;283,6;286,9
10.02.2057;2057;2;10;281,5;287,9
11.02.2057;2057;2;11;279,2;286,8
12.02.2057;2057;2;12;280,2;287,6
13.02.2057;2057;2;13;282,8;287,9
14.02.2057;2057;2;14;284,3;288,9
15.02.2057;2057;2;15;285,3;287,6
16.02.2057;2057;2;16;280,9;288,5
17.02.2057;2057;2;17;280,0;287,9
18.02.2057;2057;2;18;281,0;288,0
19.02.2057;2057;2;19;284,6;288,6
20.02.2057;2057;2;20;280,9;286,9
21.02.2057;2057;2;21;277,8;284,4
22.02.2057;2057;2;22;276,2;283,6
23.02.2057;2057;2;23;276,3;284,4
24.02.2057;2057;2;24;275,1;284,5
25.02.2057;2057;2;25;278,6;285,7
26.02.2057;2057;2;26;282,9;288,3
27.02.2057;2057;2;27;283,0;290,2
28.02.2056;2056;2;28;281,3;290,1
01.03.2056;2056;3;1;285,0;290,2
02.03.2056;2056;3;2;284,1;289,6
03.03.2056;2056;3;3;283,4;290,0
04.03.2056;2056;3;4;285,5;289,8
05.03.2056;2056;3;5;284,0;288,4
06.03.2056;2056;3;6;284,3;288,9
07.03.2056;2056;3;7;282,3;288,9
08.03.2056;2056;3;8;283,1;288,5
09.03.2056;2056;3;9;280,2;286,5
10.03.2057;2057;3;10;278,7;285,4
11.03.2057;2057;3;11;283,0;285,8
12.03.2057;2057;3;12;281,7;287,5
13.03.2057;2057;3;13;281,6;286,6
14.03.2057;2057;3;14;279,6;287,5
15.03.2057;2057;3;15;278,3;288,1
16.03.2057;2057;3;16;280,0;288,4
17.03.2057;2057;3;17;280,8;289,1
18.03.2057;2057;3;18;282,5;288,8
19.03.2057;2057;3;19;277,8;285,7
20.03.2057;2057;3;20;274,3;278,8
21.03.2057;2057;3;21;272,5;279,2
22.03.2057;2057;3;22;276,9;278,5
23.03.2057;2057;3;23;278,1;286,2
24.03.2057;2057;3;24;285,3;287,8
25.03.2057;2057;3;25;284,7;290,1
26.03.2057;2057;3;26;284,2;289,3
27.03.2057;2057;3;27;284,9;287,6
28.03.2057;2057;3;28;284,0;286,2
29.03.2057;2057;3;29;280,9;285,4
30.03.2057;2057;3;30;280,2;289,7
31.03.2057;2057;3;31;279,0;290,7
01.04.2057;2057;4;1;280,2;290,5
02.04.2057;2057;4;2;281,5;289,1
03.04.2057;2057;4;3;282,7;290,4
04.04.2057;2057;4;4;281,3;291,9
05.04.2057;2057;4;5;282,0;292,3
06.04.2057;2057;4;6;282,9;292,2
07.04.2057;2057;4;7;282,2;292,1
08.04.2057;2057;4;8;283,9;291,0
09.04.2057;2057;4;9;285,9;288,7
10.04.2057;2057;4;10;283,8;291,0
11.04.2057;2057;4;11;282,6;292,1
12.04.2057;2057;4;12;282,8;292,5
13.04.2057;2057;4;13;284,0;293,4
14.04.2057;2057;4;14;288,8;293,7
15.04.2057;2057;4;15;288,2;294,6
16.04.2057;2057;4;16;287,2;292,4
17.04.2057;2057;4;17;285,9;293,9
18.04.2057;2057;4;18;286,5;294,8
19.04.2057;2057;4;19;285,2;294,7
20.04.2057;2057;4;20;283,8;293,7
21.04.2057;2057;4;21;285,9;292,8
22.04.2057;2057;4;22;285,0;294,0
23.04.2057;2057;4;23;287,1;294,1
24.04.2057;2057;4;24;286,6;295,1
25.04.2057;2057;4;25;286,4;295,6
26.04.2057;2057;4;26;287,3;293,1
27.04.2057;2057;4;27;286,7;295,4
28.04.2057;2057;4;28;284,3;292,1
29.04.2057;2057;4;29;283,2;292,2
30.04.2057;2057;4;30;283,9;291,0
01.05.2057;2057;5;1;283,0;292,4
02.05.2057;2057;5;2;283,0;292,4
03.05.2057;2057;5;3;283,6;293,9
04.05.2057;2057;5;4;283,9;294,9
05.05.2057;2057;5;5;285,3;294,8
06.05.2057;2057;5;6;287,0;291,3
07.05.2057;2057;5;7;283,7;289,5
08.05.2057;2057;5;8;283,2;291,4
09.05.2057;2057;5;9;282,7;293,6
10.05.2057;2057;5;10;284,2;294,8
11.05.2057;2057;5;11;286,9;294,0
12.05.2057;2057;5;12;286,3;296,7
13.05.2057;2057;5;13;287,9;298,5
14.05.2057;2057;5;14;288,8;298,1
15.05.2057;2057;5;15;287,7;297,5
16.05.2057;2057;5;16;287,9;295,7
17.05.2057;2057;5;17;288,0;293,5
18.05.2057;2057;5;18;288,4;292,4
19.05.2057;2057;5;19;287,3;296,2
20.05.2057;2057;5;20;289,1;294,6
21.05.2057;2057;5;21;287,7;295,0
22.05.2057;2057;5;22;286,1;294,5
23.05.2057;2057;5;23;285,0;294,4
24.05.2057;2057;5;24;287,5;295,5
25.05.2057;2057;5;25;287,6;294,9
26.05.2057;2057;5;26;287,3;295,8
27.05.2057;2057;5;27;286,2;295,4
28.05.2057;2057;5;28;288,3;294,8
29.05.2057;2057;5;29;290,1;296,0
30.05.2057;2057;5;30;289,4;298,8
31.05.2057;2057;5;31;290,5;300,9
01.06.2057;2057;6;1;291,9;300,5
02.06.2057;2057;6;2;290,3;299,4
03.06.2057;2057;6;3;288,5;296,6
04.06.2057;2057;6;4;288,5;297,5
05.06.2057;2057;6;5;288,4;296,3
06.06.2057;2057;6;6;290,7;299,4
07.06.2057;2057;6;7;291,5;299,9
08.06.2057;2057;6;8;290,5;301,7
09.06.2057;2057;6;9;292,4;303,0
10.06.2057;2057;6;10;293,5;303,8
11.06.2057;2057;6;11;294,3;304,3
12.06.2057;2057;6;12;294,6;305,3
13.06.2057;2057;6;13;295,2;305,8
14.06.2057;2057;6;14;295,1;305,1
15.06.2057;2057;6;15;293,2;302,9
16.06.2057;2057;6;16;292,8;300,8
17.06.2057;2057;6;17;294,9;298,8
18.06.2057;2057;6;18;291,9;299,9
19.06.2057;2057;6;19;290,3;299,6
20.06.2057;2057;6;20;289,8;299,7
21.06.2057;2057;6;21;290,3;302,4
22.06.2057;2057;6;22;294,0;298,4
23.06.2057;2057;6;23;290,2;296,9
24.06.2057;2057;6;24;289,6;298,2
25.06.2057;2057;6;25;289,3;300,5
26.06.2057;2057;6;26;289,9;302,1
27.06.2057;2057;6;27;291,8;303,2
28.06.2057;2057;6;28;292,5;302,3
29.06.2057;2057;6;29;292,5;301,8
30.06.2057;2057;6;30;292,9;299,7
01.07.2057;2057;7;1;291,8;302,8
02.07.2057;2057;7;2;293,8;305,3
03.07.2057;2057;7;3;293,9;306,5
04.07.2057;2057;7;4;295,0;306,8
05.07.2057;2057;7;5;293,7;306,5
06.07.2057;2057;7;6;294,8;306,9
07.07.2057;2057;7;7;296,2;308,4
08.07.2057;2057;7;8;295,7;305,1
09.07.2057;2057;7;9;295,5;305,5
10.07.2057;2057;7;10;294,0;304,6
11.07.2057;2057;7;11;294,3;306,2
12.07.2057;2057;7;12;294,7;306,2
13.07.2057;2057;7;13;295,6;305,1
14.07.2057;2057;7;14;297,1;304,8
15.07.2057;2057;7;15;295,1;304,6
16.07.2057;2057;7;16;295,5;304,5
17.07.2057;2057;7;17;295,1;305,3
18.07.2057;2057;7;18;296,3;307,2
19.07.2057;2057;7;19;297,4;307,2
20.07.2057;2057;7;20;299,1;308,3
21.07.2057;2057;7;21;299,5;309,2
22.07.2057;2057;7;22;300,2;311,4
23.07.2057;2057;7;23;299,8;310,0
24.07.2057;2057;7;24;300,2;312,4
25.07.2057;2057;7;25;302,3;312,7
26.07.2057;2057;7;26;303,0;313,4
27.07.2057;2057;7;27;302,1;313,3
28.07.2057;2057;7;28;300,8;311,0
29.07.2057;2057;7;29;299,7;309,7
30.07.2057;2057;7;30;298,6;308,8
31.07.2057;2057;7;31;300,2;308,3
01.08.2057;2057;8;1;299,7;308,6
02.08.2057;2057;8;2;298,5;308,5
03.08.2057;2057;8;3;296,8;307,0
04.08.2057;2057;8;4;298,0;308,0
05.08.2057;2057;8;5;298,0;310,0
06.08.2057;2057;8;6;300,0;309,2
07.08.2057;2057;8;7;299,2;309,0
08.08.2057;2057;8;8;299,8;309,6
09.08.2057;2057;8;9;298,9;309,4
10.08.2057;2057;8;10;298,1;309,5
11.08.2057;2057;8;11;299,3;310,3
12.08.2057;2057;8;12;301,3;311,2
13.08.2057;2057;8;13;301,2;311,0
14.08.2057;2057;8;14;301,1;308,5
15.08.2057;2057;8;15;300,2;308,2
16.08.2057;2057;8;16;299,5;306,4
17.08.2057;2057;8;17;299,3;304,4
18.08.2057;2057;8;18;298,1;307,6
19.08.2057;2057;8;19;299,1;308,5
20.08.2057;2057;8;20;300,2;309,1
21.08.2057;2057;8;21;299,7;306,8
22.08.2057;2057;8;22;299,3;307,6
23.08.2057;2057;8;23;298,9;308,6
24.08.2057;2057;8;24;301,3;309,4
25.08.2057;2057;8;25;300,3;309,0
26.08.2057;2057;8;26;299,5;308,9
27.08.2057;2057;8;27;298,0;305,8
28.08.2057;2057;8;28;294,1;298,4
29.08.2057;2057;8;29;293,6;297,2
30.08.2057;2057;8;30;295,0;299,7
31.08.2057;2057;8;31;294,7;301,7
01.09.2057;2057;9;1;295,1;300,5
02.09.2057;2057;9;2;295,0;301,7
03.09.2057;2057;9;3;296,0;303,9
04.09.2057;2057;9;4;296,1;302,5
05.09.2057;2057;9;5;295,9;302,1
06.09.2057;2057;9;6;295,9;302,9
07.09.2057;2057;9;7;296,4;303,4
08.09.2057;2057;9;8;295,7;305,8
09.09.2057;2057;9;9;295,7;305,8
10.09.2057;2057;9;10;296,1;305,6
11.09.2057;2057;9;11;295,8;305,0
12.09.2057;2057;9;12;296,0;301,2
13.09.2057;2057;9;13;296,4;300,2
14.09.2057;2057;9;14;294,9;298,5
15.09.2057;2057;9;15;294,0;301,6
16.09.2057;2057;9;16;293,8;303,0
17.09.2057;2057;9;17;294,0;301,3
18.09.2057;2057;9;18;293,4;300,4
19.09.2057;2057;9;19;292,8;300,2
20.09.2057;2057;9;20;294,5;298,8
21.09.2057;2057;9;21;290,7;298,2
22.09.2057;2057;9;22;289,4;296,7
23.09.2057;2057;9;23;288,8;297,4
24.09.2057;2057;9;24;290,6;298,1
25.09.2057;2057;9;25;290,9;298,2
26.09.2057;2057;9;26;287,8;297,0
27.09.2057;2057;9;27;286,9;296,3
28.09.2057;2057;9;28;285,4;295,4
29.09.2057;2057;9;29;288,8;295,9
30.09.2057;2057;9;30;288,5;297,3
01.10.2057;2057;10;1;286,7;295,9
02.10.2057;2057;10;2;286,9;294,9
03.10.2057;2057;10;3;287,3;294,9
04.10.2057;2057;10;4;289,4;294,3
05.10.2057;2057;10;5;287,4;295,2
06.10.2057;2057;10;6;287,8;295,5
07.10.2057;2057;10;7;289,8;297,5
08.10.2057;2057;10;8;289,3;297,4
09.10.2057;2057;10;9;291,4;298,3
10.10.2057;2057;10;10;290,4;298,7
11.10.2057;2057;10;11;289,7;298,3
12.10.2057;2057;10;12;289,2;297,7
13.10.2057;2057;10;13;289,4;297,2
14.10.2057;2057;10;14;290,0;296,9
15.10.2057;2057;10;15;288,6;296,4
16.10.2057;2057;10;16;289,7;295,0
17.10.2057;2057;10;17;283,6;291,7
18.10.2057;2057;10;18;282,7;284,3
19.10.2057;2057;10;19;284,2;289,7
20.10.2057;2057;10;20;282,8;287,9
21.10.2057;2057;10;21;283,7;291,6
22.10.2057;2057;10;22;285,8;293,5
23.10.2057;2057;10;23;285,5;292,7
24.10.2057;2057;10;24;283,1;291,9
25.10.2057;2057;10;25;283,1;293,8
26.10.2057;2057;10;26;285,4;293,7
27.10.2057;2057;10;27;286,4;294,0
28.10.2057;2057;10;28;289,9;293,1
29.10.2057;2057;10;29;289,5;292,9
30.10.2057;2057;10;30;288,3;291,0
31.10.2057;2057;10;31;287,2;292,8
01.11.2057;2057;11;1;284,4;293,4
02.11.2057;2057;11;2;280,8;288,7
03.11.2057;2057;11;3;279,0;287,8
04.11.2057;2057;11;4;282,1;291,4
05.11.2057;2057;11;5;281,3;289,5
06.11.2057;2057;11;6;282,1;290,6
07.11.2057;2057;11;7;283,5;290,2
08.11.2057;2057;11;8;283,3;289,0
09.11.2057;2057;11;9;284,6;286,6
10.11.2057;2057;11;10;286,0;289,7
11.11.2057;2057;11;11;282,9;287,8
12.11.2057;2057;11;12;284,1;286,8
13.11.2057;2057;11;13;284,6;287,1
14.11.2057;2057;11;14;281,7;285,0
15.11.2057;2057;11;15;280,8;282,5
16.11.2057;2057;11;16;277,9;283,0
17.11.2057;2057;11;17;276,5;286,7
18.11.2057;2057;11;18;283,5;288,0
19.11.2057;2057;11;19;286,6;290,8
20.11.2057;2057;11;20;284,9;292,0
21.11.2057;2057;11;21;284,9;292,3
22.11.2057;2057;11;22;284,5;291,8
23.11.2057;2057;11;23;283,9;291,1
24.11.2057;2057;11;24;283,0;292,4
25.11.2057;2057;11;25;283,9;291,8
26.11.2057;2057;11;26;287,1;291,0
27.11.2057;2057;11;27;285,5;290,7
28.11.2057;2057;11;28;286,0;290,8
29.11.2057;2057;11;29;286,3;290,7
30.11.2057;2057;11;30;287,2;291,2
01.12.2057;2057;12;1;280,2;288,9
02.12.2057;2057;12;2;280,4;284,2
03.12.2057;2057;12;3;281,4;287,5
04.12.2057;2057;12;4;283,5;289,6
05.12.2057;2057;12;5;281,9;288,5
06.12.2057;2057;12;6;280,9;288,0
07.12.2057;2057;12;7;282,0;286,1
08.12.2057;2057;12;8;278,7;283,7
09.12.2057;2057;12;9;279,8;282,3
10.12.2057;2057;12;10;279,7;282,3
11.12.2057;2057;12;11;281,0;282,9
12.12.2057;2057;12;12;280,9;285,2
13.12.2057;2057;12;13;280,9;287,4
14.12.2057;2057;12;14;280,9;286,4
15.12.2057;2057;12;15;279,4;286,2
16.12.2057;2057;12;16;281,5;289,2
17.12.2057;2057;12;17;281,5;289,3
18.12.2057;2057;12;18;279,1;287,5
19.12.2057;2057;12;19;282,4;288,0
20.12.2057;2057;12;20;281,4;288,8
21.12.2057;2057;12;21;280,7;288,1
22.12.2057;2057;12;22;288,3;290,2
23.12.2057;2057;12;23;283,2;288,4
24.12.2057;2057;12;24;281,9;286,4
25.12.2057;2057;12;25;281,3;287,5
26.12.2057;2057;12;26;281,8;287,0
27.12.2057;2057;12;27;277,4;285,5
28.12.2057;2057;12;28;277,2;286,0
29.12.2057;2057;12;29;282,2;286,6
30.12.2057;2057;12;30;282,7;286,1
31.12.2057;2057;12;31;277,6;285,1
01.01.2058;2058;1;1;275,6;282,8
02.01.2058;2058;1;2;274,6;282,3
03.01.2058;2058;1;3;280,3;287,5
04.01.2058;2058;1;4;278,8;284,6
05.01.2058;2058;1;5;279,0;282,5
06.01.2058;2058;1;6;277,2;281,4
07.01.2058;2058;1;7;274,4;277,8
08.01.2058;2058;1;8;272,9;278,4
09.01.2058;2058;1;9;273,6;279,5
10.01.2058;2058;1;10;273,0;280,1
11.01.2058;2058;1;11;275,1;283,5
12.01.2058;2058;1;12;277,8;285,2
13.01.2058;2058;1;13;277,5;287,0
14.01.2058;2058;1;14;276,4;287,1
15.01.2058;2058;1;15;280,2;286,2
16.01.2058;2058;1;16;280,4;286,9
17.01.2058;2058;1;17;280,4;285,5
18.01.2058;2058;1;18;277,2;283,8
19.01.2058;2058;1;19;280,3;285,0
20.01.2058;2058;1;20;283,3;287,3
21.01.2058;2058;1;21;279,0;286,9
22.01.2058;2058;1;22;281,4;287,4
23.01.2058;2058;1;23;280,3;287,1
24.01.2058;2058;1;24;281,6;288,4
25.01.2058;2058;1;25;285,5;289,4
26.01.2058;2058;1;26;286,4;289,4
27.01.2058;2058;1;27;282,9;287,7
28.01.2058;2058;1;28;281,2;287,3
29.01.2058;2058;1;29;282,1;287,7
30.01.2058;2058;1;30;281,5;288,3
31.01.2058;2058;1;31;281,0;288,9
01.02.2058;2058;2;1;283,0;287,0
02.02.2058;2058;2;2;283,1;288,1
03.02.2058;2058;2;3;285,5;288,5
04.02.2058;2058;2;4;284,0;288,8
05.02.2058;2058;2;5;281,5;288,7
06.02.2058;2058;2;6;276,9;283,4
07.02.2058;2058;2;7;273,5;279,2
08.02.2058;2058;2;8;273,7;280,2
09.02.2058;2058;2;9;273,3;281,6
10.02.2058;2058;2;10;279,1;283,9
11.02.2058;2058;2;11;275,2;284,0
12.02.2058;2058;2;12;274,4;283,9
13.02.2058;2058;2;13;277,5;282,0
14.02.2058;2058;2;14;279,4;282,0
15.02.2058;2058;2;15;279,7;283,5
16.02.2058;2058;2;16;280,9;283,9
17.02.2058;2058;2;17;281,6;284,8
18.02.2058;2058;2;18;283,4;288,8
19.02.2058;2058;2;19;281,5;289,2
20.02.2058;2058;2;20;280,9;289,9
21.02.2058;2058;2;21;284,6;288,6
22.02.2058;2058;2;22;277,7;285,8
23.02.2058;2058;2;23;275,8;286,9
24.02.2058;2058;2;24;279,3;289,0
25.02.2058;2058;2;25;277,8;286,0
26.02.2058;2058;2;26;277,5;288,0
27.02.2058;2058;2;27;282,1;287,6
28.02.2058;2058;2;28;281,9;285,6
01.03.2058;2058;3;1;281,3;285,1
02.03.2058;2058;3;2;278,8;285,9
03.03.2058;2058;3;3;278,3;285,4
04.03.2058;2058;3;4;277,7;288,0
05.03.2058;2058;3;5;280,2;290,9
06.03.2058;2058;3;6;279,0;289,4
07.03.2058;2058;3;7;277,7;289,0
08.03.2058;2058;3;8;277,8;290,4
09.03.2058;2058;3;9;279,2;290,2
10.03.2058;2058;3;10;280,0;290,4
11.03.2058;2058;3;11;280,6;290,5
12.03.2058;2058;3;12;282,5;290,6
13.03.2058;2058;3;13;282,0;290,9
14.03.2058;2058;3;14;281,1;291,2
15.03.2058;2058;3;15;281,2;290,5
16.03.2058;2058;3;16;285,1;291,2
17.03.2058;2058;3;17;283,8;292,5
18.03.2058;2058;3;18;282,9;292,9
19.03.2058;2058;3;19;285,7;291,2
20.03.2058;2058;3;20;284,9;291,9
21.03.2058;2058;3;21;285,2;293,3
22.03.2058;2058;3;22;284,2;291,8
23.03.2058;2058;3;23;282,1;286,1
24.03.2058;2058;3;24;282,8;289,6
25.03.2058;2058;3;25;282,6;290,5
26.03.2058;2058;3;26;283,9;290,4
27.03.2058;2058;3;27;284,5;291,2
28.03.2058;2058;3;28;283,4;292,5
29.03.2058;2058;3;29;281,7;292,4
30.03.2058;2058;3;30;282,4;293,1
31.03.2058;2058;3;31;283,0;292,3
01.04.2058;2058;4;1;287,1;289,4
02.04.2058;2058;4;2;281,0;288,1
03.04.2058;2058;4;3;279,4;288,3
04.04.2058;2058;4;4;280,9;287,6
05.04.2058;2058;4;5;282,1;285,2
06.04.2058;2058;4;6;282,2;286,5
07.04.2058;2058;4;7;283,1;284,9
08.04.2058;2058;4;8;283,1;290,3
09.04.2058;2058;4;9;282,3;292,2
10.04.2058;2058;4;10;283,2;293,6
11.04.2058;2058;4;11;284,4;293,9
12.04.2058;2058;4;12;283,3;293,9
13.04.2058;2058;4;13;283,4;293,0
14.04.2058;2058;4;14;284,6;292,6
15.04.2058;2058;4;15;285,5;292,0
16.04.2058;2058;4;16;286,3;293,2
17.04.2058;2058;4;17;288,7;293,5
18.04.2058;2058;4;18;288,6;295,6
19.04.2058;2058;4;19;288,3;295,9
20.04.2058;2058;4;20;286,8;295,9
21.04.2058;2058;4;21;283,7;293,0
22.04.2058;2058;4;22;282,5;293,8
23.04.2058;2058;4;23;283,9;295,2
24.04.2058;2058;4;24;285,5;296,8
25.04.2058;2058;4;25;285,2;296,8
26.04.2058;2058;4;26;284,5;297,3
27.04.2058;2058;4;27;288,5;295,1
28.04.2058;2058;4;28;287,5;295,1
29.04.2058;2058;4;29;286,2;293,5
30.04.2058;2058;4;30;285,3;295,5
01.05.2058;2058;5;1;284,9;296,2
02.05.2058;2058;5;2;285,5;297,2
03.05.2058;2058;5;3;287,5;296,0
04.05.2058;2058;5;4;288,6;295,8
05.05.2058;2058;5;5;287,2;294,4
06.05.2058;2058;5;6;285,7;298,1
07.05.2058;2058;5;7;287,5;298,9
08.05.2058;2058;5;8;288,0;299,9
09.05.2058;2058;5;9;287,1;299,1
10.05.2058;2058;5;10;286,1;301,1
11.05.2058;2058;5;11;287,7;302,7
12.05.2058;2058;5;12;287,7;302,3
13.05.2058;2058;5;13;287,7;301,1
14.05.2058;2058;5;14;289,2;298,9
15.05.2058;2058;5;15;288,2;300,2
16.05.2058;2058;5;16;288,0;300,3
17.05.2058;2058;5;17;289,0;299,1
18.05.2058;2058;5;18;286,2;296,9
19.05.2058;2058;5;19;285,0;296,4
20.05.2058;2058;5;20;286,4;296,6
21.05.2058;2058;5;21;288,4;295,4
22.05.2058;2058;5;22;287,6;298,2
23.05.2058;2058;5;23;286,6;298,2
24.05.2058;2058;5;24;288,0;297,2
25.05.2058;2058;5;25;288,6;296,8
26.05.2058;2058;5;26;286,6;296,3
27.05.2058;2058;5;27;286,6;294,3
28.05.2058;2058;5;28;286,4;298,2
29.05.2058;2058;5;29;286,4;299,9
30.05.2058;2058;5;30;287,5;300,9
31.05.2058;2058;5;31;288,2;301,3
01.06.2058;2058;6;1;289,6;303,6
02.06.2058;2058;6;2;291,8;304,6
03.06.2058;2058;6;3;291,2;302,7
04.06.2058;2058;6;4;291,6;302,6
05.06.2058;2058;6;5;293,9;302,9
06.06.2058;2058;6;6;292,7;302,8
07.06.2058;2058;6;7;291,8;303,2
08.06.2058;2058;6;8;292,7;303,6
09.06.2058;2058;6;9;293,0;304,1
10.06.2058;2058;6;10;291,7;304,8
11.06.2058;2058;6;11;291,9;307,6
12.06.2058;2058;6;12;294,6;311,0
13.06.2058;2058;6;13;299,6;311,9
14.06.2058;2058;6;14;299,1;312,1
15.06.2058;2058;6;15;299,0;312,8
16.06.2058;2058;6;16;299,3;311,9
17.06.2058;2058;6;17;299,2;309,2
18.06.2058;2058;6;18;298,8;309,9
19.06.2058;2058;6;19;299,4;310,4
20.06.2058;2058;6;20;299,0;310,0
21.06.2058;2058;6;21;298,5;308,8
22.06.2058;2058;6;22;298,7;309,3
23.06.2058;2058;6;23;297,4;307,1
24.06.2058;2058;6;24;297,0;307,2
25.06.2058;2058;6;25;297,0;307,5
26.06.2058;2058;6;26;296,8;305,8
27.06.2058;2058;6;27;297,7;305,7
28.06.2058;2058;6;28;297,4;304,3
29.06.2058;2058;6;29;296,2;302,4
30.06.2058;2058;6;30;293,1;298,2
01.07.2058;2058;7;1;291,4;300,2
02.07.2058;2058;7;2;292,5;299,0
03.07.2058;2058;7;3;294,1;301,8
04.07.2058;2058;7;4;295,9;304,1
05.07.2058;2058;7;5;297,4;305,5
06.07.2058;2058;7;6;297,5;304,5
07.07.2058;2058;7;7;297,3;304,9
08.07.2058;2058;7;8;296,9;307,4
09.07.2058;2058;7;9;298,1;307,0
10.07.2058;2058;7;10;297,4;306,7
11.07.2058;2058;7;11;298,3;307,7
12.07.2058;2058;7;12;298,3;306,6
13.07.2058;2058;7;13;298,7;306,7
14.07.2058;2058;7;14;297,7;307,1
15.07.2058;2058;7;15;299,2;306,5
16.07.2058;2058;7;16;298,0;304,0
17.07.2058;2058;7;17;296,8;306,2
18.07.2058;2058;7;18;296,3;305,9
19.07.2058;2058;7;19;295,7;306,9
20.07.2058;2058;7;20;297,4;307,6
21.07.2058;2058;7;21;297,9;308,5
22.07.2058;2058;7;22;298,7;310,7
23.07.2058;2058;7;23;299,6;311,0
24.07.2058;2058;7;24;300,6;311,2
25.07.2058;2058;7;25;300,2;312,4
26.07.2058;2058;7;26;300,8;312,5
27.07.2058;2058;7;27;300,1;310,1
28.07.2058;2058;7;28;298,6;309,3
29.07.2058;2058;7;29;298,0;308,3
30.07.2058;2058;7;30;298,0;308,1
31.07.2058;2058;7;31;297,9;308,1
01.08.2058;2058;8;1;297,8;308,8
02.08.2058;2058;8;2;298,5;307,6
03.08.2058;2058;8;3;298,5;308,0
04.08.2058;2058;8;4;298,0;307,7
05.08.2058;2058;8;5;296,6;308,5
06.08.2058;2058;8;6;297,1;309,4
07.08.2058;2058;8;7;297,6;310,3
08.08.2058;2058;8;8;297,3;310,7
09.08.2058;2058;8;9;298,2;308,0
10.08.2058;2058;8;10;297,0;307,6
11.08.2058;2058;8;11;297,2;308,6
12.08.2058;2058;8;12;298,1;308,3
13.08.2058;2058;8;13;297,9;307,7
14.08.2058;2058;8;14;297,1;304,6
15.08.2058;2058;8;15;296,6;308,1
16.08.2058;2058;8;16;296,9;308,8
17.08.2058;2058;8;17;296,1;307,0
18.08.2058;2058;8;18;298,1;302,0
19.08.2058;2058;8;19;296,8;304,2
20.08.2058;2058;8;20;295,5;306,3
21.08.2058;2058;8;21;295,0;306,9
22.08.2058;2058;8;22;295,2;307,8
23.08.2058;2058;8;23;296,4;309,2
24.08.2058;2058;8;24;297,9;310,0
25.08.2058;2058;8;25;297,9;310,5
26.08.2058;2058;8;26;296,0;308,0
27.08.2058;2058;8;27;295,0;306,5
28.08.2058;2058;8;28;296,1;305,5
29.08.2058;2058;8;29;296,7;306,5
30.08.2058;2058;8;30;295,3;305,4
31.08.2058;2058;8;31;293,7;304,1
01.09.2058;2058;9;1;294,2;303,8
02.09.2058;2058;9;2;292,2;304,2
03.09.2058;2058;9;3;292,7;304,9
04.09.2058;2058;9;4;293,2;304,2
05.09.2058;2058;9;5;294,6;302,6
06.09.2058;2058;9;6;294,0;305,4
07.09.2058;2058;9;7;295,5;307,0
08.09.2058;2058;9;8;294,2;307,2
