datetime;yyyy;mm;dd;Tmin[K];Tmax[K];SH[kg/kg]
22.12.2077;2077;12;22;266,5;276,2;
23.12.2077;2077;12;23;272,5;275,9;
24.12.2077;2077;12;24;274,5;277,4;
25.12.2077;2077;12;25;272,6;276,5;
26.12.2077;2077;12;26;272,3;275,0;
27.12.2077;2077;12;27;271,1;276,0;
28.12.2077;2077;12;28;271,9;276,0;
29.12.2077;2077;12;29;271,8;276,0;
30.12.2077;2077;12;30;270,6;272,2;
31.12.2077;2077;12;31;270,6;274,8;
01.01.2078;2078;1;1;273,8;276,4;
02.01.2078;2078;1;2;275,7;277,8;
03.01.2078;2078;1;3;275,5;277,9;
04.01.2078;2078;1;4;273,7;275,6;
05.01.2078;2078;1;5;273,0;274,8;
06.01.2078;2078;1;6;270,6;275,1;
07.01.2078;2078;1;7;268,4;270,5;
08.01.2078;2078;1;8;266,7;270,8;
09.01.2078;2078;1;9;265,8;267,7;
10.01.2078;2078;1;10;265,5;269,9;
11.01.2078;2078;1;11;270,2;275,0;
12.01.2078;2078;1;12;263,1;274,2;
13.01.2078;2078;1;13;262,6;274,8;
14.01.2078;2078;1;14;274,2;278,3;
15.01.2078;2078;1;15;277,2;278,7;
16.01.2078;2078;1;16;277,0;278,3;
17.01.2078;2078;1;17;275,9;277,4;
18.01.2078;2078;1;18;275,3;277,5;
19.01.2078;2078;1;19;275,7;278,4;
20.01.2078;2078;1;20;275,3;278,2;
21.01.2078;2078;1;21;275,4;279,6;
22.01.2078;2078;1;22;273,3;276,1;
23.01.2078;2078;1;23;275,3;277,9;
24.01.2078;2078;1;24;274,8;276,2;
25.01.2078;2078;1;25;272,0;275,0;
26.01.2078;2078;1;26;272,7;274,7;
27.01.2078;2078;1;27;271,3;273,8;
28.01.2078;2078;1;28;271,6;275,2;
29.01.2078;2078;1;29;274,6;275,6;
30.01.2078;2078;1;30;275,5;277,0;
31.01.2078;2078;1;31;273,1;276,2;
01.02.2078;2078;2;1;271,6;275,1;
02.02.2078;2078;2;2;273,3;276,1;
03.02.2078;2078;2;3;272,2;277,1;
04.02.2078;2078;2;4;271,2;275,0;
05.02.2078;2078;2;5;273,6;277,9;
06.02.2078;2078;2;6;272,9;277,4;
07.02.2078;2078;2;7;271,7;277,1;
08.02.2078;2078;2;8;271,4;277,5;
09.02.2078;2078;2;9;269,5;275,9;
10.02.2078;2078;2;10;268,0;271,9;
11.02.2078;2078;2;11;267,8;271,2;
12.02.2078;2078;2;12;270,4;273,6;
13.02.2078;2078;2;13;272,7;275,5;
14.02.2078;2078;2;14;271,5;275,2;
15.02.2078;2078;2;15;271,0;276,2;
16.02.2078;2078;2;16;274,2;278,0;
17.02.2078;2078;2;17;276,4;278,3;
18.02.2078;2078;2;18;272,7;278,1;
19.02.2078;2078;2;19;270,5;276,0;
20.02.2078;2078;2;20;273,9;276,6;
21.02.2078;2078;2;21;272,2;277,1;
22.02.2078;2078;2;22;271,2;275,8;
23.02.2078;2078;2;23;270,8;277,6;
24.02.2078;2078;2;24;272,0;277,9;
25.02.2078;2078;2;25;270,6;275,6;
26.02.2078;2078;2;26;272,4;276,4;
27.02.2078;2078;2;27;272,2;274,9;
28.02.2078;2078;2;28;269,8;275,6;
01.03.2078;2078;3;1;269,4;274,6;
02.03.2078;2078;3;2;269,9;277,3;
03.03.2078;2078;3;3;269,4;276,7;
04.03.2078;2078;3;4;272,5;277,7;
05.03.2078;2078;3;5;271,4;277,0;
06.03.2078;2078;3;6;270,1;276,1;
07.03.2078;2078;3;7;269,7;277,9;
08.03.2078;2078;3;8;273,3;276,7;
09.03.2078;2078;3;9;275,9;278,7;
10.03.2078;2078;3;10;276,8;277,6;
11.03.2078;2078;3;11;274,0;278,0;
12.03.2078;2078;3;12;271,8;279,0;
13.03.2078;2078;3;13;273,6;277,5;
14.03.2078;2078;3;14;274,8;277,1;
15.03.2078;2078;3;15;269,5;277,9;
16.03.2078;2078;3;16;268,7;277,0;
17.03.2078;2078;3;17;268,4;276,7;
18.03.2078;2078;3;18;268,2;278,2;
19.03.2078;2078;3;19;269,2;277,8;
20.03.2078;2078;3;20;267,3;276,6;
21.03.2078;2078;3;21;267,5;277,2;
22.03.2078;2078;3;22;271,8;275,8;
23.03.2078;2078;3;23;271,5;277,3;
24.03.2078;2078;3;24;270,7;276,8;
25.03.2078;2078;3;25;270,7;277,8;
26.03.2078;2078;3;26;271,3;276,9;
27.03.2078;2078;3;27;270,3;276,6;
28.03.2078;2078;3;28;271,7;277,6;
29.03.2078;2078;3;29;270,9;277,0;
30.03.2078;2078;3;30;271,2;278,5;
31.03.2078;2078;3;31;271,9;278,9;
01.04.2078;2078;4;1;272,9;278,4;
02.04.2078;2078;4;2;276,9;281,6;
03.04.2078;2078;4;3;275,8;285,5;
04.04.2078;2078;4;4;274,2;281,9;
05.04.2078;2078;4;5;272,9;282,7;
06.04.2078;2078;4;6;272,9;283,5;
07.04.2078;2078;4;7;273,0;280,4;
08.04.2078;2078;4;8;274,6;281,6;
09.04.2078;2078;4;9;277,1;281,2;
10.04.2078;2078;4;10;273,0;285,4;
11.04.2078;2078;4;11;274,9;283,5;
12.04.2078;2078;4;12;276,6;287,9;
13.04.2078;2078;4;13;275,5;288,9;
14.04.2078;2078;4;14;276,9;290,5;
15.04.2078;2078;4;15;276,9;293,6;
16.04.2078;2078;4;16;275,0;293,3;
17.04.2078;2078;4;17;274,0;288,2;
18.04.2078;2078;4;18;274,5;288,3;
19.04.2078;2078;4;19;275,3;291,8;
20.04.2078;2078;4;20;275,9;288,5;
21.04.2078;2078;4;21;277,7;285,4;
22.04.2078;2078;4;22;276,2;282,1;
23.04.2078;2078;4;23;275,5;288,3;
24.04.2078;2078;4;24;277,4;283,2;
25.04.2078;2078;4;25;279,4;282,7;
26.04.2078;2078;4;26;272,8;280,1;
27.04.2078;2078;4;27;272,4;281,8;
28.04.2078;2078;4;28;273,8;286,9;
29.04.2078;2078;4;29;281,4;291,1;
30.04.2078;2078;4;30;279,2;288,6;
01.05.2078;2078;5;1;277,4;291,7;
02.05.2078;2078;5;2;281,0;294,3;
03.05.2078;2078;5;3;280,3;291,0;
04.05.2078;2078;5;4;281,6;293,2;
05.05.2078;2078;5;5;278,3;292,9;
06.05.2078;2078;5;6;277,4;291,6;
07.05.2078;2078;5;7;278,2;295,2;
08.05.2078;2078;5;8;282,9;293,0;
09.05.2078;2078;5;9;281,0;286,0;
10.05.2078;2078;5;10;279,3;284,5;
11.05.2078;2078;5;11;277,0;285,0;
12.05.2078;2078;5;12;277,5;291,8;
13.05.2078;2078;5;13;278,8;289,9;
14.05.2078;2078;5;14;278,0;286,6;
15.05.2078;2078;5;15;277,4;287,4;
16.05.2078;2078;5;16;280,2;284,9;
17.05.2078;2078;5;17;275,4;285,4;
18.05.2078;2078;5;18;274,4;289,9;
19.05.2078;2078;5;19;279,4;285,2;
20.05.2078;2078;5;20;278,0;293,7;
21.05.2078;2078;5;21;282,0;291,5;
22.05.2078;2078;5;22;277,0;285,4;
23.05.2078;2078;5;23;277,7;286,8;
24.05.2078;2078;5;24;279,5;291,6;
25.05.2078;2078;5;25;283,8;292,7;
26.05.2078;2078;5;26;283,8;298,3;
27.05.2078;2078;5;27;279,7;288,8;
28.05.2078;2078;5;28;278,6;287,8;
29.05.2078;2078;5;29;277,5;288,9;
30.05.2078;2078;5;30;276,4;288,7;
31.05.2078;2078;5;31;279,5;288,0;
01.06.2078;2078;6;1;281,0;290,4;
02.06.2078;2078;6;2;275,7;288,9;
03.06.2078;2078;6;3;275,3;289,3;
04.06.2078;2078;6;4;275,7;285,4;
05.06.2078;2078;6;5;278,2;290,7;
06.06.2078;2078;6;6;278,4;291,7;
07.06.2078;2078;6;7;276,5;286,5;
08.06.2078;2078;6;8;278,4;291,9;
09.06.2078;2078;6;9;280,1;289,1;
10.06.2078;2078;6;10;280,7;291,0;
11.06.2078;2078;6;11;281,1;290,5;
12.06.2078;2078;6;12;277,2;287,0;
13.06.2078;2078;6;13;278,8;291,9;
14.06.2078;2078;6;14;280,3;290,2;
15.06.2078;2078;6;15;279,6;287,7;
16.06.2078;2078;6;16;279,3;286,7;
17.06.2078;2078;6;17;280,2;285,2;
18.06.2078;2078;6;18;280,0;284,6;
19.06.2078;2078;6;19;276,2;286,5;
20.06.2078;2078;6;20;276,1;295,1;
21.06.2078;2078;6;21;282,4;290,4;
22.06.2078;2078;6;22;282,0;291,6;
23.06.2078;2078;6;23;281,0;288,3;
24.06.2078;2078;6;24;281,5;293,9;
25.06.2078;2078;6;25;284,1;289,7;
26.06.2078;2078;6;26;283,3;288,3;
27.06.2078;2078;6;27;282,6;290,7;
28.06.2078;2078;6;28;282,6;290,2;
29.06.2078;2078;6;29;279,9;291,6;
30.06.2078;2078;6;30;280,6;293,4;
01.07.2078;2078;7;1;281,0;290,2;
02.07.2078;2078;7;2;281,5;293,4;
03.07.2078;2078;7;3;281,1;293,3;
04.07.2078;2078;7;4;284,1;287,8;
05.07.2078;2078;7;5;284,1;291,5;
06.07.2078;2078;7;6;284,2;297,1;
07.07.2078;2078;7;7;283,6;292,8;
08.07.2078;2078;7;8;285,0;287,3;
09.07.2078;2078;7;9;282,3;286,6;
10.07.2078;2078;7;10;283,5;286,8;
11.07.2078;2078;7;11;283,7;284,7;
12.07.2078;2078;7;12;277,2;286,5;
13.07.2078;2078;7;13;278,0;294,5;
14.07.2078;2078;7;14;281,8;299,1;
15.07.2078;2078;7;15;284,9;297,2;
16.07.2078;2078;7;16;280,7;289,4;
17.07.2078;2078;7;17;281,1;289,1;
18.07.2078;2078;7;18;279,9;290,6;
19.07.2078;2078;7;19;279,6;296,7;
20.07.2078;2078;7;20;283,0;293,8;
21.07.2078;2078;7;21;285,3;292,1;
22.07.2078;2078;7;22;282,5;292,6;
23.07.2078;2078;7;23;281,5;290,7;
24.07.2078;2078;7;24;283,0;293,2;
25.07.2078;2078;7;25;281,6;291,8;
26.07.2078;2078;7;26;281,3;296,2;
27.07.2078;2078;7;27;281,3;293,3;
28.07.2078;2078;7;28;287,4;298,9;
29.07.2078;2078;7;29;284,3;298,0;
30.07.2078;2078;7;30;280,8;289,6;
31.07.2078;2078;7;31;281,7;290,8;
01.08.2078;2078;8;1;285,1;300,1;
02.08.2078;2078;8;2;288,8;303,2;
03.08.2078;2078;8;3;286,5;302,7;
04.08.2078;2078;8;4;285,2;290,6;
05.08.2078;2078;8;5;279,2;292,3;
06.08.2078;2078;8;6;278,3;295,3;
07.08.2078;2078;8;7;281,3;295,6;
08.08.2078;2078;8;8;280,6;294,2;
09.08.2078;2078;8;9;282,5;294,2;
10.08.2078;2078;8;10;283,7;294,5;
11.08.2078;2078;8;11;287,0;292,8;
12.08.2078;2078;8;12;286,1;293,5;
13.08.2078;2078;8;13;287,1;294,6;
14.08.2078;2078;8;14;286,4;293,3;
15.08.2078;2078;8;15;285,7;293,9;
16.08.2078;2078;8;16;286,3;289,9;
17.08.2078;2078;8;17;285,1;294,2;
18.08.2078;2078;8;18;283,8;293,3;
19.08.2078;2078;8;19;283,0;294,3;
20.08.2078;2078;8;20;283,2;293,7;
21.08.2078;2078;8;21;283,6;290,3;
22.08.2078;2078;8;22;282,9;295,9;
23.08.2078;2078;8;23;283,7;296,9;
24.08.2078;2078;8;24;284,1;296,9;
25.08.2078;2078;8;25;282,8;295,0;
26.08.2078;2078;8;26;282,7;294,6;
27.08.2078;2078;8;27;281,5;293,0;
28.08.2078;2078;8;28;282,5;293,4;
29.08.2078;2078;8;29;283,5;293,0;
30.08.2078;2078;8;30;283,7;291,1;
31.08.2078;2078;8;31;283,0;288,7;
01.09.2078;2078;9;1;280,8;291,3;
02.09.2078;2078;9;2;280,2;293,7;
03.09.2078;2078;9;3;278,7;292,8;
04.09.2078;2078;9;4;281,3;296,6;
05.09.2078;2078;9;5;283,1;296,0;
06.09.2078;2078;9;6;282,6;295,8;
07.09.2078;2078;9;7;280,4;295,4;
08.09.2078;2078;9;8;282,5;292,2;
09.09.2078;2078;9;9;281,1;292,6;
10.09.2078;2078;9;10;280,3;288,5;
11.09.2078;2078;9;11;279,9;288,6;
12.09.2078;2078;9;12;281,4;291,9;
13.09.2078;2078;9;13;281,4;289,7;
14.09.2078;2078;9;14;280,7;286,7;
15.09.2078;2078;9;15;280,8;287,4;
16.09.2078;2078;9;16;281,5;285,7;
17.09.2078;2078;9;17;279,1;285,1;
18.09.2078;2078;9;18;276,8;284,9;
19.09.2078;2078;9;19;277,8;284,0;
20.09.2078;2078;9;20;279,5;289,7;
21.09.2078;2078;9;21;280,5;285,9;
22.09.2078;2078;9;22;279,1;283,9;
23.09.2078;2078;9;23;276,7;284,9;
24.09.2078;2078;9;24;275,2;284,9;
25.09.2078;2078;9;25;275,9;286,8;
26.09.2078;2078;9;26;279,1;283,9;
27.09.2078;2078;9;27;277,3;286,8;
28.09.2078;2078;9;28;277,2;286,2;
29.09.2078;2078;9;29;274,9;285,5;
30.09.2078;2078;9;30;275,9;286,2;
01.10.2078;2078;10;1;282,0;291,6;
02.10.2078;2078;10;2;278,3;286,8;
03.10.2078;2078;10;3;278,1;287,4;
04.10.2078;2078;10;4;280,1;287,2;
05.10.2078;2078;10;5;281,8;287,1;
06.10.2078;2078;10;6;278,6;288,6;
07.10.2078;2078;10;7;277,6;284,9;
08.10.2078;2078;10;8;274,7;283,7;
09.10.2078;2078;10;9;278,9;285,3;
10.10.2078;2078;10;10;280,4;285,4;
11.10.2078;2078;10;11;279,1;282,8;
12.10.2078;2078;10;12;275,0;283,8;
13.10.2078;2078;10;13;274,4;285,5;
14.10.2078;2078;10;14;279,5;284,5;
15.10.2078;2078;10;15;279,9;284,2;
16.10.2078;2078;10;16;279,6;284,5;
17.10.2078;2078;10;17;279,7;284,9;
18.10.2078;2078;10;18;280,2;285,3;
19.10.2078;2078;10;19;279,7;286,5;
20.10.2078;2078;10;20;280,4;284,0;
21.10.2078;2078;10;21;276,3;285,1;
22.10.2078;2078;10;22;275,2;283,4;
23.10.2078;2078;10;23;274,5;281,2;
24.10.2078;2078;10;24;271,6;280,3;
25.10.2078;2078;10;25;276,5;283,2;
26.10.2078;2078;10;26;276,7;281,9;
27.10.2078;2078;10;27;276,1;280,5;
28.10.2078;2078;10;28;273,5;280,9;
29.10.2078;2078;10;29;272,6;277,8;
30.10.2078;2078;10;30;277,1;282,9;
31.10.2078;2078;10;31;278,0;281,8;
01.11.2078;2078;11;1;278,0;280,2;
02.11.2078;2078;11;2;273,4;279,9;
03.11.2078;2078;11;3;272,7;277,1;
04.11.2078;2078;11;4;273,1;278,9;
05.11.2078;2078;11;5;273,0;279,6;
06.11.2078;2078;11;6;279,3;282,7;
07.11.2078;2078;11;7;279,5;280,9;
08.11.2078;2078;11;8;280,1;282,9;
09.11.2078;2078;11;9;274,7;280,9;
10.11.2078;2078;11;10;274,3;277,5;
11.11.2078;2078;11;11;272,5;277,0;
12.11.2078;2078;11;12;272,7;281,6;
13.11.2078;2078;11;13;274,7;282,2;
14.11.2078;2078;11;14;274,4;281,0;
15.11.2078;2078;11;15;279,9;284,8;
16.11.2078;2078;11;16;276,3;282,7;
17.11.2078;2078;11;17;274,8;278,9;
18.11.2078;2078;11;18;271,1;280,3;
19.11.2078;2078;11;19;271,1;278,1;
20.11.2078;2078;11;20;275,7;282,1;
21.11.2078;2078;11;21;276,8;279,7;
22.11.2078;2078;11;22;273,6;280,2;
23.11.2078;2078;11;23;275,2;277,4;
24.11.2078;2078;11;24;275,3;277,6;
25.11.2078;2078;11;25;272,1;280,1;
26.11.2078;2078;11;26;275,3;283,0;
27.11.2078;2078;11;27;276,9;282,4;
28.11.2078;2078;11;28;278,6;280,0;
29.11.2078;2078;11;29;277,4;279,4;
30.11.2078;2078;11;30;275,1;278,5;
01.12.2078;2078;12;1;272,5;277,4;
02.12.2078;2078;12;2;272,3;280,1;
03.12.2078;2078;12;3;275,5;280,0;
04.12.2078;2078;12;4;274,2;276,7;
05.12.2078;2078;12;5;272,5;274,2;
06.12.2078;2078;12;6;271,5;273,1;
07.12.2078;2078;12;7;271,8;276,6;
08.12.2078;2078;12;8;270,8;277,1;
09.12.2078;2078;12;9;271,0;276,0;
10.12.2078;2078;12;10;272,8;275,9;
11.12.2078;2078;12;11;271,5;276,4;
12.12.2078;2078;12;12;273,6;277,6;
13.12.2078;2078;12;13;272,8;275,9;
14.12.2078;2078;12;14;272,7;275,9;
15.12.2078;2078;12;15;271,5;275,9;
16.12.2078;2078;12;16;270,5;276,9;
17.12.2078;2078;12;17;270,9;277,1;
18.12.2078;2078;12;18;275,6;276,8;
19.12.2078;2078;12;19;274,7;276,9;
20.12.2078;2078;12;20;269,4;274,2;
21.12.2078;2078;12;21;269,5;274,3;
22.12.2078;2078;12;22;265,0;274,2;
23.12.2078;2078;12;23;264,3;270,2;
24.12.2078;2078;12;24;261,2;264,1;
25.12.2078;2078;12;25;263,1;265,6;
26.12.2078;2078;12;26;263,1;264,8;
27.12.2078;2078;12;27;263,0;268,5;
28.12.2078;2078;12;28;268,5;270,7;
29.12.2078;2078;12;29;267,5;271,1;
30.12.2078;2078;12;30;269,1;272,7;
31.12.2078;2078;12;31;265,6;270,5;
01.01.2079;2079;1;1;263,6;266,1;
02.01.2079;2079;1;2;262,0;263,6;
03.01.2079;2079;1;3;262,3;264,9;
04.01.2079;2079;1;4;264,5;271,0;
05.01.2079;2079;1;5;271,2;276,7;
06.01.2079;2079;1;6;274,6;276,3;
07.01.2079;2079;1;7;273,7;277,8;
08.01.2079;2079;1;8;273,8;276,3;
09.01.2079;2079;1;9;271,8;274,5;
10.01.2079;2079;1;10;274,7;278,3;
11.01.2079;2079;1;11;272,5;278,2;
12.01.2079;2079;1;12;274,4;276,2;
13.01.2079;2079;1;13;271,9;275,3;
14.01.2079;2079;1;14;269,6;272,8;
15.01.2079;2079;1;15;269,3;274,4;
16.01.2079;2079;1;16;267,7;270,1;
17.01.2079;2079;1;17;267,0;275,8;
18.01.2079;2079;1;18;272,6;275,4;
19.01.2079;2079;1;19;271,8;275,3;
20.01.2079;2079;1;20;271,8;275,8;
21.01.2079;2079;1;21;267,8;271,6;
22.01.2079;2079;1;22;269,7;272,5;
23.01.2079;2079;1;23;271,8;275,6;
24.01.2079;2079;1;24;273,5;277,2;
25.01.2079;2079;1;25;266,4;273,3;
26.01.2079;2079;1;26;265,3;267,9;
27.01.2079;2079;1;27;263,5;268,6;
28.01.2079;2079;1;28;266,7;272,0;
29.01.2079;2079;1;29;270,1;274,3;
30.01.2079;2079;1;30;269,3;273,2;
31.01.2079;2079;1;31;268,0;270,8;
01.02.2079;2079;2;1;268,3;272,8;
02.02.2079;2079;2;2;272,1;275,4;
03.02.2079;2079;2;3;272,5;275,8;
04.02.2079;2079;2;4;266,1;273,9;
05.02.2079;2079;2;5;266,0;271,6;
06.02.2079;2079;2;6;265,6;271,6;
07.02.2079;2079;2;7;267,4;272,3;
08.02.2079;2079;2;8;267,9;272,4;
09.02.2079;2079;2;9;269,9;275,1;
10.02.2079;2079;2;10;268,3;276,0;
11.02.2079;2079;2;11;267,8;275,1;
12.02.2079;2079;2;12;267,1;272,0;
13.02.2079;2079;2;13;266,8;272,4;
14.02.2079;2079;2;14;272,1;275,0;
15.02.2079;2079;2;15;267,2;273,8;
16.02.2079;2079;2;16;264,0;270,7;
17.02.2079;2079;2;17;270,5;273,8;
18.02.2079;2079;2;18;274,1;278,2;
19.02.2079;2079;2;19;277,5;281,0;
20.02.2079;2079;2;20;277,9;283,0;
21.02.2079;2079;2;21;274,7;280,1;
22.02.2079;2079;2;22;275,4;278,1;
23.02.2079;2079;2;23;273,2;278,9;
24.02.2079;2079;2;24;273,0;278,1;
25.02.2079;2079;2;25;273,2;278,7;
26.02.2079;2079;2;26;273,1;279,1;
27.02.2079;2079;2;27;277,1;279,0;
28.02.2079;2079;2;28;275,8;277,9;
01.03.2079;2079;3;1;276,0;278,1;
02.03.2079;2079;3;2;272,6;277,0;
03.03.2079;2079;3;3;272,9;277,5;
04.03.2079;2079;3;4;274,4;279,1;
05.03.2079;2079;3;5;274,2;277,5;
06.03.2079;2079;3;6;275,6;278,0;
07.03.2079;2079;3;7;272,0;277,6;
08.03.2079;2079;3;8;275,3;278,6;
09.03.2079;2079;3;9;272,9;278,7;
10.03.2079;2079;3;10;275,2;280,2;
11.03.2079;2079;3;11;277,5;284,4;
12.03.2079;2079;3;12;279,5;281,5;
13.03.2079;2079;3;13;277,1;281,2;
14.03.2079;2079;3;14;277,8;281,2;
15.03.2079;2079;3;15;277,7;281,8;
16.03.2079;2079;3;16;278,1;283,9;
17.03.2079;2079;3;17;274,9;282,7;
18.03.2079;2079;3;18;273,1;279,0;
19.03.2079;2079;3;19;271,8;278,9;
20.03.2079;2079;3;20;271,7;279,8;
21.03.2079;2079;3;21;271,6;281,9;
22.03.2079;2079;3;22;271,1;280,5;
23.03.2079;2079;3;23;273,9;279,4;
24.03.2079;2079;3;24;272,0;281,1;
25.03.2079;2079;3;25;271,9;282,1;
26.03.2079;2079;3;26;275,6;282,2;
27.03.2079;2079;3;27;277,2;282,9;
28.03.2079;2079;3;28;275,5;282,4;
29.03.2079;2079;3;29;272,1;279,6;
30.03.2079;2079;3;30;272,1;283,2;
31.03.2079;2079;3;31;275,5;283,5;
01.04.2079;2079;4;1;273,0;283,6;
02.04.2079;2079;4;2;273,1;284,3;
03.04.2079;2079;4;3;274,1;284,9;
04.04.2079;2079;4;4;273,4;285,7;
05.04.2079;2079;4;5;273,7;286,7;
06.04.2079;2079;4;6;275,3;286,7;
07.04.2079;2079;4;7;276,4;286,5;
08.04.2079;2079;4;8;274,9;288,6;
09.04.2079;2079;4;9;273,3;290,5;
10.04.2079;2079;4;10;277,5;291,3;
11.04.2079;2079;4;11;277,2;290,6;
12.04.2079;2079;4;12;276,9;290,5;
13.04.2079;2079;4;13;277,5;289,6;
14.04.2079;2079;4;14;277,1;289,3;
15.04.2079;2079;4;15;280,2;284,7;
16.04.2079;2079;4;16;277,4;282,8;
17.04.2079;2079;4;17;278,0;283,7;
18.04.2079;2079;4;18;278,5;284,0;
19.04.2079;2079;4;19;276,8;288,4;
20.04.2079;2079;4;20;276,1;290,9;
21.04.2079;2079;4;21;275,8;291,8;
22.04.2079;2079;4;22;275,8;291,9;
23.04.2079;2079;4;23;274,2;286,7;
24.04.2079;2079;4;24;274,8;292,3;
25.04.2079;2079;4;25;277,7;289,9;
26.04.2079;2079;4;26;278,1;290,0;
27.04.2079;2079;4;27;276,6;284,6;
28.04.2079;2079;4;28;276,0;286,9;
29.04.2079;2079;4;29;275,1;285,2;
30.04.2079;2079;4;30;275,5;280,2;
01.05.2079;2079;5;1;275,5;277,2;
02.05.2079;2079;5;2;275,2;277,9;
03.05.2079;2079;5;3;274,4;282,5;
04.05.2079;2079;5;4;274,1;284,1;
05.05.2079;2079;5;5;273,6;288,5;
06.05.2079;2079;5;6;276,2;289,6;
07.05.2079;2079;5;7;275,1;283,8;
08.05.2079;2079;5;8;274,3;289,5;
09.05.2079;2079;5;9;276,7;290,9;
10.05.2079;2079;5;10;275,5;291,3;
11.05.2079;2079;5;11;276,2;288,0;
12.05.2079;2079;5;12;275,6;288,5;
13.05.2079;2079;5;13;278,8;285,9;
14.05.2079;2079;5;14;279,0;282,3;
15.05.2079;2079;5;15;276,1;288,3;
16.05.2079;2079;5;16;281,9;287,9;
17.05.2079;2079;5;17;279,0;286,3;
18.05.2079;2079;5;18;277,7;285,5;
19.05.2079;2079;5;19;279,1;285,2;
20.05.2079;2079;5;20;280,2;282,4;
21.05.2079;2079;5;21;277,5;284,6;
22.05.2079;2079;5;22;279,6;298,4;
23.05.2079;2079;5;23;278,0;292,4;
24.05.2079;2079;5;24;279,4;285,8;
25.05.2079;2079;5;25;281,0;283,1;
26.05.2079;2079;5;26;277,0;284,7;
27.05.2079;2079;5;27;277,2;297,4;
28.05.2079;2079;5;28;278,5;293,1;
29.05.2079;2079;5;29;278,3;298,5;
30.05.2079;2079;5;30;284,7;293,2;
31.05.2079;2079;5;31;284,6;287,0;
01.06.2079;2079;6;1;281,9;291,7;
02.06.2079;2079;6;2;282,6;291,8;
03.06.2079;2079;6;3;281,2;292,0;
04.06.2079;2079;6;4;278,8;293,1;
05.06.2079;2079;6;5;278,3;294,6;
06.06.2079;2079;6;6;280,1;296,4;
07.06.2079;2079;6;7;279,1;294,8;
08.06.2079;2079;6;8;279,9;286,5;
09.06.2079;2079;6;9;278,7;289,6;
10.06.2079;2079;6;10;278,4;298,6;
11.06.2079;2079;6;11;280,1;290,7;
12.06.2079;2079;6;12;281,3;286,0;
13.06.2079;2079;6;13;280,1;284,3;
14.06.2079;2079;6;14;278,3;284,7;
15.06.2079;2079;6;15;276,0;288,1;
16.06.2079;2079;6;16;275,8;285,1;
17.06.2079;2079;6;17;280,7;284,2;
18.06.2079;2079;6;18;280,0;283,1;
19.06.2079;2079;6;19;274,1;285,6;
20.06.2079;2079;6;20;274,3;289,0;
21.06.2079;2079;6;21;276,3;292,7;
22.06.2079;2079;6;22;277,6;296,3;
23.06.2079;2079;6;23;282,3;297,6;
24.06.2079;2079;6;24;287,3;297,3;
25.06.2079;2079;6;25;284,7;292,4;
26.06.2079;2079;6;26;284,6;292,9;
27.06.2079;2079;6;27;284,3;293,7;
28.06.2079;2079;6;28;284,2;296,2;
29.06.2079;2079;6;29;281,3;291,9;
30.06.2079;2079;6;30;282,5;288,9;
01.07.2079;2079;7;1;283,3;284,9;
02.07.2079;2079;7;2;282,9;285,6;
03.07.2079;2079;7;3;283,1;292,6;
04.07.2079;2079;7;4;285,9;293,5;
05.07.2079;2079;7;5;283,5;288,3;
06.07.2079;2079;7;6;281,4;290,7;
07.07.2079;2079;7;7;281,7;292,1;
08.07.2079;2079;7;8;282,5;289,6;
09.07.2079;2079;7;9;284,1;289,3;
10.07.2079;2079;7;10;283,9;288,4;
11.07.2079;2079;7;11;283,0;289,1;
12.07.2079;2079;7;12;285,0;288,8;
13.07.2079;2079;7;13;284,8;294,0;
14.07.2079;2079;7;14;283,8;288,4;
15.07.2079;2079;7;15;283,3;286,6;
16.07.2079;2079;7;16;281,5;287,3;
17.07.2079;2079;7;17;282,3;290,3;
18.07.2079;2079;7;18;279,9;292,2;
19.07.2079;2079;7;19;279,2;289,9;
20.07.2079;2079;7;20;280,0;292,9;
21.07.2079;2079;7;21;282,7;297,5;
22.07.2079;2079;7;22;283,8;294,7;
23.07.2079;2079;7;23;283,8;301,6;
24.07.2079;2079;7;24;285,0;294,7;
25.07.2079;2079;7;25;285,4;292,6;
26.07.2079;2079;7;26;284,7;287,2;
27.07.2079;2079;7;27;284,3;289,4;
28.07.2079;2079;7;28;284,2;291,1;
29.07.2079;2079;7;29;280,0;291,5;
30.07.2079;2079;7;30;277,2;288,8;
31.07.2079;2079;7;31;276,4;294,1;
01.08.2079;2079;8;1;280,6;299,6;
02.08.2079;2079;8;2;288,0;299,8;
03.08.2079;2079;8;3;287,3;295,5;
04.08.2079;2079;8;4;283,4;295,3;
05.08.2079;2079;8;5;285,1;296,6;
06.08.2079;2079;8;6;287,8;299,4;
07.08.2079;2079;8;7;280,1;290,9;
08.08.2079;2079;8;8;280,1;292,6;
09.08.2079;2079;8;9;285,2;288,9;
10.08.2079;2079;8;10;279,6;289,7;
11.08.2079;2079;8;11;279,5;296,8;
12.08.2079;2079;8;12;282,9;299,2;
13.08.2079;2079;8;13;285,1;299,4;
14.08.2079;2079;8;14;287,3;297,7;
15.08.2079;2079;8;15;280,9;290,3;
16.08.2079;2079;8;16;280,6;292,9;
17.08.2079;2079;8;17;284,6;298,3;
18.08.2079;2079;8;18;288,4;297,3;
19.08.2079;2079;8;19;285,6;289,3;
20.08.2079;2079;8;20;286,0;294,9;
