datetime;yyyy;mm;dd;Tmin[K];Tmax[K];SH[kg/kg]
25.01.2059;2059;1;25;285,4;287,1;0,009
26.01.2059;2059;1;26;284,6;288,2;0,009
27.01.2059;2059;1;27;283,0;289,2;0,008
28.01.2059;2059;1;28;280,7;289,5;0,006
29.01.2059;2059;1;29;278,8;287,4;0,005
30.01.2059;2059;1;30;279,2;288,2;0,006
31.01.2059;2059;1;31;283,6;289,3;0,009
01.02.2059;2059;2;1;286,0;288,7;0,009
02.02.2059;2059;2;2;281,8;290,5;0,008
03.02.2059;2059;2;3;279,5;286,6;0,005
04.02.2059;2059;2;4;278,4;285,4;0,004
05.02.2059;2059;2;5;279,5;286,2;0,006
06.02.2059;2059;2;6;282,4;289,9;0,007
07.02.2059;2059;2;7;280,4;287,5;0,005
08.02.2059;2059;2;8;276,7;285,4;0,004
09.02.2059;2059;2;9;276,3;284,3;0,004
10.02.2059;2059;2;10;278,3;285,2;0,005
11.02.2059;2059;2;11;277,9;283,1;0,005
12.02.2059;2059;2;12;275,8;283,0;0,003
13.02.2059;2059;2;13;275,2;284,6;0,004
14.02.2059;2059;2;14;278,3;287,4;0,005
15.02.2059;2059;2;15;277,2;285,1;0,003
16.02.2059;2059;2;16;276,0;285,3;0,004
17.02.2059;2059;2;17;279,1;286,7;0,006
18.02.2059;2059;2;18;283,2;287,9;0,007
19.02.2059;2059;2;19;280,6;287,6;0,007
20.02.2059;2059;2;20;280,1;287,2;0,007
21.02.2059;2059;2;21;281,0;286,4;0,006
22.02.2059;2059;2;22;280,6;285,7;0,005
23.02.2059;2059;2;23;280,2;286,5;0,005
24.02.2059;2059;2;24;280,0;288,1;0,005
25.02.2059;2059;2;25;279,2;286,7;0,005
26.02.2059;2059;2;26;278,3;288,1;0,005
27.02.2059;2059;2;27;279,7;288,8;0,006
28.02.2059;2059;2;28;280,4;289,3;0,007
01.03.2059;2059;3;1;283,1;289,7;0,007
02.03.2059;2059;3;2;281,5;290,4;0,007
03.03.2059;2059;3;3;282,1;290,2;0,006
04.03.2059;2059;3;4;281,0;286,6;0,005
05.03.2059;2059;3;5;282,3;285,1;0,005
06.03.2059;2059;3;6;279,0;285,1;0,005
07.03.2059;2059;3;7;278,4;289,6;0,005
08.03.2059;2059;3;8;279,2;290,1;0,006
09.03.2059;2059;3;9;280,2;288,6;0,006
10.03.2059;2059;3;10;283,6;288,9;0,006
11.03.2059;2059;3;11;281,2;291,1;0,006
12.03.2059;2059;3;12;282,1;291,6;0,007
13.03.2059;2059;3;13;283,1;291,0;0,007
14.03.2059;2059;3;14;282,9;289,8;0,007
15.03.2059;2059;3;15;282,2;286,6;0,007
16.03.2059;2059;3;16;282,0;283,4;0,006
17.03.2059;2059;3;17;281,6;288,8;0,006
18.03.2059;2059;3;18;280,6;289,2;0,007
19.03.2059;2059;3;19;283,2;290,6;0,008
20.03.2059;2059;3;20;286,5;289,9;0,010
21.03.2059;2059;3;21;284,6;292,2;0,008
22.03.2059;2059;3;22;283,0;286,5;0,008
23.03.2059;2059;3;23;280,7;290,5;0,005
24.03.2059;2059;3;24;279,4;287,6;0,004
25.03.2059;2059;3;25;277,5;284,3;0,005
26.03.2059;2059;3;26;276,3;286,6;0,004
27.03.2059;2059;3;27;281,8;288,6;0,006
28.03.2059;2059;3;28;284,1;287,8;0,007
29.03.2059;2059;3;29;283,5;285,6;0,008
30.03.2059;2059;3;30;284,9;290,8;0,008
31.03.2059;2059;3;31;286,0;289,1;0,009
01.04.2059;2059;4;1;283,9;288,1;0,008
02.04.2059;2059;4;2;281,5;287,4;0,006
03.04.2059;2059;4;3;280,9;287,0;0,005
04.04.2059;2059;4;4;280,1;287,7;0,006
05.04.2059;2059;4;5;284,6;291,5;0,008
06.04.2059;2059;4;6;286,5;291,8;0,010
07.04.2059;2059;4;7;285,3;293,1;0,009
08.04.2059;2059;4;8;285,6;291,2;0,010
09.04.2059;2059;4;9;281,2;285,5;0,006
10.04.2059;2059;4;10;280,7;288,7;0,004
11.04.2059;2059;4;11;280,6;289,2;0,004
12.04.2059;2059;4;12;280,4;290,2;0,005
13.04.2059;2059;4;13;281,7;290,5;0,006
14.04.2059;2059;4;14;281,9;292,4;0,006
15.04.2059;2059;4;15;283,1;293,7;0,007
16.04.2059;2059;4;16;283,9;293,2;0,008
17.04.2059;2059;4;17;283,2;293,4;0,008
18.04.2059;2059;4;18;283,9;294,2;0,008
19.04.2059;2059;4;19;284,6;295,4;0,008
20.04.2059;2059;4;20;284,0;295,2;0,008
21.04.2059;2059;4;21;285,7;295,9;0,008
22.04.2059;2059;4;22;286,9;292,1;0,010
23.04.2059;2059;4;23;284,9;292,8;0,009
24.04.2059;2059;4;24;283,6;292,3;0,007
25.04.2059;2059;4;25;282,2;291,7;0,006
26.04.2059;2059;4;26;283,0;292,4;0,006
27.04.2059;2059;4;27;283,8;294,3;0,007
28.04.2059;2059;4;28;285,5;296,1;0,008
29.04.2059;2059;4;29;286,3;296,6;0,009
30.04.2059;2059;4;30;288,2;297,3;0,009
01.05.2059;2059;5;1;286,2;296,9;0,008
02.05.2059;2059;5;2;286,6;296,8;0,009
03.05.2059;2059;5;3;287,6;289,9;0,009
04.05.2059;2059;5;4;285,2;292,5;0,007
05.05.2059;2059;5;5;284,2;290,9;0,008
06.05.2059;2059;5;6;284,6;294,5;0,009
07.05.2059;2059;5;7;285,9;294,8;0,009
08.05.2059;2059;5;8;284,8;291,3;0,008
09.05.2059;2059;5;9;283,3;292,4;0,006
10.05.2059;2059;5;10;286,6;294,9;0,008
11.05.2059;2059;5;11;285,5;293,4;0,008
12.05.2059;2059;5;12;285,4;294,3;0,009
13.05.2059;2059;5;13;286,7;294,2;0,010
14.05.2059;2059;5;14;287,5;295,5;0,010
15.05.2059;2059;5;15;286,7;297,1;0,009
16.05.2059;2059;5;16;287,9;292,7;0,010
17.05.2059;2059;5;17;286,8;294,5;0,010
18.05.2059;2059;5;18;286,5;296,0;0,010
19.05.2059;2059;5;19;288,1;296,5;0,010
20.05.2059;2059;5;20;289,1;295,4;0,010
21.05.2059;2059;5;21;289,3;292,7;0,011
22.05.2059;2059;5;22;288,4;294,4;0,011
23.05.2059;2059;5;23;288,7;292,9;0,011
24.05.2059;2059;5;24;288,5;291,6;0,011
25.05.2059;2059;5;25;288,8;296,8;0,010
26.05.2059;2059;5;26;288,1;295,1;0,010
27.05.2059;2059;5;27;287,2;295,4;0,010
28.05.2059;2059;5;28;287,8;294,8;0,011
29.05.2059;2059;5;29;288,9;293,5;0,010
30.05.2059;2059;5;30;287,9;295,1;0,010
31.05.2059;2059;5;31;288,0;295,8;0,010
01.06.2059;2059;6;1;288,1;297,3;0,011
02.06.2059;2059;6;2;289,8;297,2;0,011
03.06.2059;2059;6;3;290,0;296,5;0,012
04.06.2059;2059;6;4;290,3;297,2;0,012
05.06.2059;2059;6;5;289,6;297,1;0,011
06.06.2059;2059;6;6;288,9;296,8;0,010
07.06.2059;2059;6;7;288,4;299,5;0,010
08.06.2059;2059;6;8;290,0;302,2;0,010
09.06.2059;2059;6;9;290,4;299,7;0,012
10.06.2059;2059;6;10;290,3;300,3;0,011
11.06.2059;2059;6;11;290,9;301,4;0,012
12.06.2059;2059;6;12;292,1;302,4;0,010
13.06.2059;2059;6;13;292,1;303,4;0,010
14.06.2059;2059;6;14;293,4;304,7;0,010
15.06.2059;2059;6;15;293,6;305,8;0,011
16.06.2059;2059;6;16;295,8;306,3;0,014
17.06.2059;2059;6;17;296,0;305,7;0,014
18.06.2059;2059;6;18;295,0;307,0;0,013
19.06.2059;2059;6;19;296,5;304,8;0,015
20.06.2059;2059;6;20;295,6;304,6;0,013
21.06.2059;2059;6;21;293,3;303,7;0,009
22.06.2059;2059;6;22;291,0;304,0;0,008
23.06.2059;2059;6;23;292,7;305,5;0,009
24.06.2059;2059;6;24;293,8;304,9;0,010
25.06.2059;2059;6;25;292,3;304,1;0,011
26.06.2059;2059;6;26;294,8;303,5;0,013
27.06.2059;2059;6;27;295,0;301,3;0,015
28.06.2059;2059;6;28;294,5;302,5;0,013
29.06.2059;2059;6;29;293,4;302,8;0,011
30.06.2059;2059;6;30;293,3;301,4;0,011
01.07.2059;2059;7;1;292,5;302,4;0,010
02.07.2059;2059;7;2;293,2;303,4;0,011
03.07.2059;2059;7;3;293,9;302,4;0,013
04.07.2059;2059;7;4;293,0;300,8;0,011
05.07.2059;2059;7;5;293,4;302,3;0,013
06.07.2059;2059;7;6;294,4;304,6;0,013
07.07.2059;2059;7;7;295,9;303,9;0,014
08.07.2059;2059;7;8;294,4;304,1;0,011
09.07.2059;2059;7;9;293,7;305,2;0,010
10.07.2059;2059;7;10;295,4;306,4;0,011
11.07.2059;2059;7;11;295,5;306,8;0,011
12.07.2059;2059;7;12;297,5;308,4;0,012
13.07.2059;2059;7;13;298,2;308,6;0,012
14.07.2059;2059;7;14;297,9;308,9;0,013
15.07.2059;2059;7;15;298,3;308,2;0,013
16.07.2059;2059;7;16;298,5;309,6;0,012
17.07.2059;2059;7;17;298,0;308,4;0,016
18.07.2059;2059;7;18;298,1;306,3;0,018
19.07.2059;2059;7;19;295,1;301,8;0,011
20.07.2059;2059;7;20;293,8;302,5;0,009
21.07.2059;2059;7;21;294,5;301,0;0,009
22.07.2059;2059;7;22;293,6;301,7;0,009
23.07.2059;2059;7;23;294,3;303,2;0,009
24.07.2059;2059;7;24;294,8;304,6;0,009
25.07.2059;2059;7;25;294,5;305,0;0,011
26.07.2059;2059;7;26;296,2;305,4;0,012
27.07.2059;2059;7;27;295,7;307,8;0,014
28.07.2059;2059;7;28;296,7;308,1;0,015
29.07.2059;2059;7;29;297,8;309,1;0,014
30.07.2059;2059;7;30;299,8;310,9;0,014
31.07.2059;2059;7;31;301,6;311,0;0,014
01.08.2059;2059;8;1;301,4;310,6;0,012
02.08.2059;2059;8;2;299,4;311,2;0,012
03.08.2059;2059;8;3;302,0;309,0;0,013
04.08.2059;2059;8;4;298,9;308,1;0,010
05.08.2059;2059;8;5;299,3;309,4;0,011
06.08.2059;2059;8;6;300,4;309,0;0,012
07.08.2059;2059;8;7;299,9;309,5;0,012
08.08.2059;2059;8;8;300,8;311,7;0,012
09.08.2059;2059;8;9;302,5;312,3;0,012
10.08.2059;2059;8;10;303,3;312,5;0,012
11.08.2059;2059;8;11;303,9;312,6;0,012
12.08.2059;2059;8;12;301,9;311,7;0,012
13.08.2059;2059;8;13;299,1;304,9;0,016
14.08.2059;2059;8;14;297,5;304,2;0,009
15.08.2059;2059;8;15;296,2;305,3;0,008
16.08.2059;2059;8;16;297,6;307,0;0,010
17.08.2059;2059;8;17;299,0;308,2;0,010
18.08.2059;2059;8;18;297,6;306,7;0,011
19.08.2059;2059;8;19;296,1;306,3;0,013
20.08.2059;2059;8;20;297,7;301,8;0,018
21.08.2059;2059;8;21;298,3;304,2;0,017
22.08.2059;2059;8;22;296,9;306,8;0,014
23.08.2059;2059;8;23;299,3;306,7;0,012
24.08.2059;2059;8;24;298,4;307,8;0,011
25.08.2059;2059;8;25;297,8;306,3;0,011
26.08.2059;2059;8;26;296,6;306,1;0,011
27.08.2059;2059;8;27;296,9;307,2;0,012
28.08.2059;2059;8;28;297,9;307,6;0,013
29.08.2059;2059;8;29;296,3;304,6;0,015
30.08.2059;2059;8;30;294,4;303,6;0,009
31.08.2059;2059;8;31;295,5;304,4;0,009
01.09.2059;2059;9;1;296,1;304,2;0,009
02.09.2059;2059;9;2;295,8;302,9;0,008
03.09.2059;2059;9;3;294,7;304,0;0,009
04.09.2059;2059;9;4;296,4;305,3;0,011
05.09.2059;2059;9;5;297,7;306,9;0,012
06.09.2059;2059;9;6;297,8;305,7;0,013
07.09.2059;2059;9;7;298,0;304,5;0,011
08.09.2059;2059;9;8;294,7;303,5;0,007
09.09.2059;2059;9;9;294,1;303,7;0,008
10.09.2059;2059;9;10;295,1;304,1;0,008
11.09.2059;2059;9;11;295,9;304,7;0,009
12.09.2059;2059;9;12;296,5;304,5;0,012
13.09.2059;2059;9;13;296,6;303,5;0,014
14.09.2059;2059;9;14;295,8;302,1;0,015
15.09.2059;2059;9;15;295,3;301,3;0,015
16.09.2059;2059;9;16;294,2;301,6;0,014
17.09.2059;2059;9;17;295,0;301,9;0,014
18.09.2059;2059;9;18;294,2;301,3;0,014
19.09.2059;2059;9;19;294,9;300,3;0,014
20.09.2059;2059;9;20;295,7;299,8;0,014
21.09.2059;2059;9;21;293,5;300,0;0,008
22.09.2059;2059;9;22;291,5;300,2;0,007
23.09.2059;2059;9;23;292,6;300,8;0,009
24.09.2059;2059;9;24;292,9;300,1;0,012
25.09.2059;2059;9;25;294,2;301,1;0,014
26.09.2059;2059;9;26;294,1;301,2;0,011
27.09.2059;2059;9;27;293,9;302,5;0,011
28.09.2059;2059;9;28;295,4;303,8;0,010
29.09.2059;2059;9;29;294,6;303,3;0,009
30.09.2059;2059;9;30;294,6;303,0;0,010
01.10.2059;2059;10;1;293,9;300,8;0,013
02.10.2059;2059;10;2;294,1;302,1;0,011
03.10.2059;2059;10;3;295,0;303,0;0,010
04.10.2059;2059;10;4;294,9;302,9;0,010
05.10.2059;2059;10;5;294,9;302,2;0,010
06.10.2059;2059;10;6;294,2;300,4;0,013
07.10.2059;2059;10;7;294,9;295,7;0,016
08.10.2059;2059;10;8;293,6;295,2;0,016
09.10.2059;2059;10;9;291,0;295,0;0,011
10.10.2059;2059;10;10;290,0;295,5;0,009
11.10.2059;2059;10;11;291,1;296,0;0,013
12.10.2059;2059;10;12;294,1;298,1;0,013
13.10.2059;2059;10;13;292,7;298,6;0,011
14.10.2059;2059;10;14;291,4;298,7;0,010
15.10.2059;2059;10;15;290,7;298,1;0,010
16.10.2059;2059;10;16;291,7;296,2;0,011
17.10.2059;2059;10;17;289,0;294,8;0,007
18.10.2059;2059;10;18;287,0;293,2;0,007
19.10.2059;2059;10;19;286,0;291,3;0,007
20.10.2059;2059;10;20;286,9;290,7;0,006
21.10.2059;2059;10;21;286,7;293,2;0,008
22.10.2059;2059;10;22;286,9;292,5;0,008
23.10.2059;2059;10;23;286,3;292,4;0,008
24.10.2059;2059;10;24;287,0;293,1;0,009
25.10.2059;2059;10;25;288,9;291,9;0,012
26.10.2059;2059;10;26;291,1;293,5;0,014
27.10.2059;2059;10;27;290,4;294,3;0,013
28.10.2059;2059;10;28;290,5;294,1;0,011
29.10.2059;2059;10;29;291,4;293,2;0,011
30.10.2059;2059;10;30;289,7;292,9;0,013
31.10.2059;2059;10;31;285,2;293,8;0,008
01.11.2059;2059;11;1;283,2;290,5;0,007
02.11.2059;2059;11;2;282,8;290,2;0,007
03.11.2059;2059;11;3;283,0;289,0;0,007
04.11.2059;2059;11;4;281,9;288,3;0,006
05.11.2059;2059;11;5;281,8;290,5;0,008
06.11.2059;2059;11;6;287,0;291,0;0,011
07.11.2059;2059;11;7;283,4;288,2;0,007
08.11.2059;2059;11;8;282,6;289,4;0,006
09.11.2059;2059;11;9;282,0;289,5;0,007
10.11.2059;2059;11;10;284,7;289,4;0,008
11.11.2059;2059;11;11;280,7;285,9;0,007
12.11.2059;2059;11;12;279,5;287,4;0,005
13.11.2059;2059;11;13;282,9;290,9;0,008
14.11.2059;2059;11;14;284,5;292,9;0,009
15.11.2059;2059;11;15;283,1;290,4;0,006
16.11.2059;2059;11;16;282,6;290,3;0,006
17.11.2059;2059;11;17;281,8;289,4;0,006
18.11.2059;2059;11;18;280,9;288,5;0,006
19.11.2059;2059;11;19;280,5;288,1;0,006
20.11.2059;2059;11;20;280,3;287,5;0,006
21.11.2059;2059;11;21;278,1;285,3;0,006
22.11.2059;2059;11;22;277,9;284,4;0,005
23.11.2059;2059;11;23;277,4;283,7;0,004
24.11.2059;2059;11;24;278,0;284,7;0,006
25.11.2059;2059;11;25;278,2;285,8;0,005
26.11.2059;2059;11;26;277,4;287,7;0,007
27.11.2059;2059;11;27;281,4;288,9;0,007
28.11.2059;2059;11;28;280,8;288,6;0,007
29.11.2059;2059;11;29;286,3;292,0;0,010
30.11.2059;2059;11;30;286,6;292,3;0,010
01.12.2059;2059;12;1;285,7;290,3;0,010
02.12.2059;2059;12;2;287,7;291,9;0,011
03.12.2059;2059;12;3;287,8;290,6;0,011
04.12.2059;2059;12;4;287,9;290,0;0,011
05.12.2059;2059;12;5;277,9;287,5;0,005
06.12.2059;2059;12;6;277,2;286,5;0,005
07.12.2059;2059;12;7;283,5;287,2;0,007
08.12.2059;2059;12;8;286,0;289,8;0,009
09.12.2059;2059;12;9;284,7;289,2;0,010
10.12.2059;2059;12;10;282,3;289,6;0,007
11.12.2059;2059;12;11;285,0;290,0;0,010
12.12.2059;2059;12;12;285,3;290,1;0,009
13.12.2059;2059;12;13;285,9;289,6;0,010
14.12.2059;2059;12;14;281,9;289,1;0,007
15.12.2059;2059;12;15;281,5;287,7;0,007
16.12.2059;2059;12;16;282,8;286,8;0,007
17.12.2059;2059;12;17;282,4;287,8;0,006
18.12.2059;2059;12;18;279,9;286,6;0,005
19.12.2059;2059;12;19;282,8;290,9;0,009
20.12.2059;2059;12;20;284,6;290,2;0,008
21.12.2059;2059;12;21;284,6;289,2;0,008
22.12.2059;2059;12;22;285,9;290,8;0,010
23.12.2059;2059;12;23;285,7;290,8;0,010
24.12.2059;2059;12;24;285,7;291,2;0,010
25.12.2059;2059;12;25;280,5;285,0;0,006
26.12.2059;2059;12;26;280,9;283,5;0,005
27.12.2059;2059;12;27;276,4;283,7;0,004
28.12.2059;2059;12;28;276,3;284,7;0,006
29.12.2059;2059;12;29;283,2;285,9;0,008
30.12.2059;2059;12;30;275,8;282,1;0,005
31.12.2059;2059;12;31;275,5;284,5;0,006
01.01.2060;2060;1;1;283,9;288,5;0,008
02.01.2060;2060;1;2;286,1;290,1;0,009
03.01.2060;2060;1;3;283,6;288,5;0,008
04.01.2060;2060;1;4;283,6;286,3;0,008
05.01.2060;2060;1;5;279,5;286,3;0,006
06.01.2060;2060;1;6;277,7;284,5;0,005
07.01.2060;2060;1;7;279,3;282,8;0,007
08.01.2060;2060;1;8;278,5;283,0;0,006
09.01.2060;2060;1;9;278,0;283,2;0,007
10.01.2060;2060;1;10;278,2;281,6;0,005
11.01.2060;2060;1;11;275,0;285,3;0,005
12.01.2060;2060;1;12;280,6;285,3;0,007
13.01.2059;2059;1;13;281,4;286,1;0,007
14.01.2060;2060;1;14;281,6;287,8;0,007
15.01.2060;2060;1;15;282,0;288,1;0,007
16.01.2060;2060;1;16;283,4;288,6;0,008
17.01.2060;2060;1;17;279,1;287,1;0,006
18.01.2060;2060;1;18;278,0;285,5;0,005
19.01.2060;2060;1;19;276,4;283,3;0,004
20.01.2060;2060;1;20;275,9;285,0;0,005
21.01.2060;2060;1;21;282,7;290,3;0,008
22.01.2060;2060;1;22;281,6;288,5;0,008
23.01.2060;2060;1;23;278,4;287,0;0,005
24.01.2060;2060;1;24;277,8;285,9;0,005
25.01.2060;2060;1;25;277,2;285,6;0,005
26.01.2060;2060;1;26;276,7;285,3;0,005
27.01.2060;2060;1;27;276,3;284,9;0,005
28.01.2060;2060;1;28;277,9;288,5;0,005
29.01.2060;2060;1;29;277,9;286,0;0,005
30.01.2060;2060;1;30;277,9;287,5;0,005
31.01.2060;2060;1;31;279,4;288,1;0,007
01.02.2060;2060;2;1;281,5;286,8;0,007
02.02.2060;2060;2;2;282,6;286,5;0,007
03.02.2060;2060;2;3;276,9;286,5;0,005
04.02.2060;2060;2;4;275,9;283,6;0,003
05.02.2060;2060;2;5;275,1;284,6;0,004
06.02.2060;2060;2;6;279,0;286,8;0,005
07.02.2060;2060;2;7;277,3;285,9;0,004
08.02.2060;2060;2;8;277,1;287,1;0,005
09.02.2060;2060;2;9;280,2;287,6;0,006
10.02.2060;2060;2;10;279,6;287,4;0,006
11.02.2060;2060;2;11;280,7;287,5;0,007
12.02.2060;2060;2;12;278,1;287,0;0,004
13.02.2060;2060;2;13;276,7;285,3;0,004
14.02.2060;2060;2;14;276,6;285,7;0,005
15.02.2060;2060;2;15;279,3;285,9;0,007
16.02.2060;2060;2;16;279,3;285,6;0,007
17.02.2060;2060;2;17;280,7;287,9;0,005
18.02.2060;2060;2;18;280,9;286,3;0,007
19.02.2060;2060;2;19;280,2;284,7;0,006
20.02.2060;2060;2;20;277,6;285,3;0,005
21.02.2060;2060;2;21;276,3;287,3;0,005
22.02.2060;2060;2;22;281,2;290,4;0,006
23.02.2060;2060;2;23;280,9;289,3;0,007
24.02.2060;2060;2;24;282,6;288,0;0,008
25.02.2060;2060;2;25;285,2;289,1;0,009
26.02.2060;2060;2;26;283,2;288,8;0,008
27.02.2060;2060;2;27;282,9;288,8;0,008
28.02.2060;2060;2;28;281,7;290,9;0,007
01.03.2060;2060;3;1;280,6;290,9;0,007
02.03.2060;2060;3;2;280,3;290,4;0,007
03.03.2060;2060;3;3;280,2;291,7;0,007
04.03.2060;2060;3;4;281,8;291,7;0,007
05.03.2060;2060;3;5;282,6;288,6;0,007
06.03.2060;2060;3;6;282,4;290,7;0,008
07.03.2060;2060;3;7;281,1;291,0;0,007
08.03.2060;2060;3;8;284,7;287,5;0,007
09.03.2060;2060;3;9;284,8;287,1;0,009
10.03.2060;2060;3;10;283,1;288,6;0,007
11.03.2060;2060;3;11;281,4;288,2;0,007
12.03.2060;2060;3;12;280,4;287,9;0,005
13.03.2060;2060;3;13;280,2;285,3;0,006
14.03.2060;2060;3;14;278,5;286,7;0,004
15.03.2060;2060;3;15;279,7;286,6;0,007
16.03.2060;2060;3;16;281,3;288,5;0,005
17.03.2060;2060;3;17;280,2;289,6;0,005
18.03.2060;2060;3;18;278,4;289,2;0,005
19.03.2060;2060;3;19;277,4;288,6;0,004
20.03.2060;2060;3;20;277,4;289,5;0,005
21.03.2060;2060;3;21;280,2;287,9;0,006
22.03.2060;2060;3;22;279,4;288,4;0,007
23.03.2060;2060;3;23;283,2;291,5;0,007
24.03.2060;2060;3;24;282,0;291,1;0,006
25.03.2060;2060;3;25;281,2;291,3;0,007
26.03.2060;2060;3;26;282,6;293,6;0,007
27.03.2060;2060;3;27;284,4;293,6;0,007
28.03.2060;2060;3;28;282,9;293,3;0,007
29.03.2060;2060;3;29;283,1;293,1;0,007
30.03.2060;2060;3;30;283,3;291,8;0,008
31.03.2060;2060;3;31;285,1;288,1;0,008
01.04.2060;2060;4;1;283,6;290,3;0,008
02.04.2060;2060;4;2;282,3;290,7;0,008
03.04.2060;2060;4;3;283,4;288,8;0,008
04.04.2060;2060;4;4;282,9;290,2;0,007
05.04.2060;2060;4;5;282,3;291,6;0,007
06.04.2060;2060;4;6;284,9;291,4;0,009
07.04.2060;2060;4;7;287,2;290,7;0,010
08.04.2060;2060;4;8;283,8;291,6;0,009
09.04.2060;2060;4;9;283,3;291,7;0,008
10.04.2060;2060;4;10;282,9;290,5;0,007
11.04.2060;2060;4;11;282,3;291,1;0,007
12.04.2060;2060;4;12;283,8;292,2;0,008
13.04.2060;2060;4;13;283,2;291,9;0,009
14.04.2060;2060;4;14;286,0;295,2;0,010
15.04.2060;2060;4;15;286,5;296,5;0,010
16.04.2060;2060;4;16;286,8;295,3;0,010
17.04.2060;2060;4;17;284,8;291,1;0,009
18.04.2060;2060;4;18;284,2;292,5;0,007
19.04.2060;2060;4;19;283,3;290,1;0,007
20.04.2060;2060;4;20;282,7;291,6;0,006
21.04.2060;2060;4;21;282,1;290,5;0,007
22.04.2060;2060;4;22;285,4;292,6;0,008
23.04.2060;2060;4;23;283,6;290,3;0,007
24.04.2060;2060;4;24;283,3;293,2;0,006
25.04.2060;2060;4;25;282,7;293,2;0,007
26.04.2060;2060;4;26;283,3;294,1;0,009
27.04.2060;2060;4;27;285,6;293,5;0,010
28.04.2060;2060;4;28;284,7;291,4;0,007
29.04.2060;2060;4;29;284,8;293,6;0,008
30.04.2060;2060;4;30;284,5;295,5;0,008
01.05.2060;2060;5;1;284,8;292,2;0,008
02.05.2060;2060;5;2;283,9;293,3;0,006
03.05.2060;2060;5;3;282,6;292,9;0,006
04.05.2060;2060;5;4;284,1;292,9;0,009
05.05.2060;2060;5;5;284,5;291,2;0,007
06.05.2060;2060;5;6;283,8;293,4;0,008
07.05.2060;2060;5;7;285,3;291,7;0,008
08.05.2060;2060;5;8;285,4;295,1;0,007
09.05.2060;2060;5;9;285,4;297,3;0,006
10.05.2060;2060;5;10;284,8;298,2;0,007
11.05.2060;2060;5;11;286,6;298,3;0,008
12.05.2060;2060;5;12;287,9;299,4;0,009
13.05.2060;2060;5;13;288,0;299,9;0,010
14.05.2060;2060;5;14;285,1;296,3;0,005
15.05.2060;2060;5;15;283,4;296,7;0,006
16.05.2060;2060;5;16;286,0;295,0;0,007
17.05.2060;2060;5;17;288,2;297,6;0,009
18.05.2060;2060;5;18;287,7;298,2;0,009
19.05.2060;2060;5;19;287,4;297,8;0,010
20.05.2060;2060;5;20;289,4;301,5;0,010
21.05.2060;2060;5;21;289,5;302,5;0,009
22.05.2060;2060;5;22;291,0;303,6;0,010
23.05.2060;2060;5;23;290,7;303,8;0,010
24.05.2060;2060;5;24;289,8;303,3;0,010
25.05.2060;2060;5;25;289,1;303,4;0,011
26.05.2060;2060;5;26;289,4;306,0;0,012
27.05.2060;2060;5;27;294,0;305,5;0,011
28.05.2060;2060;5;28;293,7;305,9;0,010
29.05.2060;2060;5;29;292,8;304,8;0,012
30.05.2060;2060;5;30;291,5;302,9;0,013
31.05.2060;2060;5;31;291,7;299,4;0,014
01.06.2060;2060;6;1;291,4;300,5;0,013
02.06.2060;2060;6;2;290,6;301,4;0,008
03.06.2060;2060;6;3;290,5;302,2;0,008
04.06.2060;2060;6;4;291,2;302,6;0,009
05.06.2060;2060;6;5;289,5;298,2;0,009
06.06.2060;2060;6;6;288,6;297,2;0,007
07.06.2060;2060;6;7;288,5;299,6;0,008
08.06.2060;2060;6;8;290,3;301,7;0,010
09.06.2060;2060;6;9;291,9;303,2;0,010
10.06.2060;2060;6;10;293,3;304,2;0,010
11.06.2060;2060;6;11;293,6;304,3;0,012
12.06.2060;2060;6;12;293,8;304,5;0,012
13.06.2060;2060;6;13;293,3;304,7;0,013
14.06.2060;2060;6;14;295,2;304,7;0,010
15.06.2060;2060;6;15;292,6;304,1;0,008
16.06.2060;2060;6;16;293,1;304,5;0,008
17.06.2060;2060;6;17;293,5;305,5;0,008
18.06.2060;2060;6;18;294,7;306,7;0,008
19.06.2060;2060;6;19;296,0;307,3;0,009
20.06.2060;2060;6;20;296,0;308,2;0,010
21.06.2060;2060;6;21;295,6;304,6;0,014
22.06.2060;2060;6;22;293,9;303,0;0,011
23.06.2060;2060;6;23;293,4;301,4;0,012
24.06.2060;2060;6;24;293,6;302,0;0,013
25.06.2060;2060;6;25;294,2;304,1;0,012
26.06.2060;2060;6;26;295,5;305,6;0,012
27.06.2060;2060;6;27;295,9;306,3;0,011
28.06.2060;2060;6;28;296,5;307,4;0,011
29.06.2060;2060;6;29;296,8;307,5;0,012
30.06.2060;2060;6;30;297,1;307,4;0,012
01.07.2060;2060;7;1;297,1;303,7;0,014
02.07.2060;2060;7;2;296,1;305,7;0,014
03.07.2060;2060;7;3;297,1;306,2;0,014
04.07.2060;2060;7;4;296,9;306,8;0,013
05.07.2060;2060;7;5;297,4;307,1;0,013
06.07.2060;2060;7;6;296,0;304,9;0,013
07.07.2060;2060;7;7;295,7;305,3;0,013
08.07.2060;2060;7;8;296,1;307,5;0,012
09.07.2060;2060;7;9;298,8;307,0;0,012
10.07.2060;2060;7;10;298,1;307,2;0,010
11.07.2060;2060;7;11;298,1;307,4;0,012
12.07.2060;2060;7;12;296,7;307,1;0,015
13.07.2060;2060;7;13;299,0;308,4;0,015
14.07.2060;2060;7;14;298,5;306,7;0,016
